1840106247,Narragansett,10
1380678049,Santa Croce sull' Arno,52
1840006388,East Highland Park,10
1250101096,Fontainebleau,22
1826527188,Forfar,21
1348195369,Budakeszi,80
1076313017,Piquet Carneiro,5
1528436938,Hilvarenbeek,115
1504000835,Madagh,41
1276189736,Ober-Ramstadt,44
1250448014,Castanet-Tolosan,22
1250076890,Outreau,22
1076707335,Salinas da Margarida,5
1250640308,Pontivy,22
1276991073,Mainburg,44
1840006390,Glen Allen,10
1276278201,Riegelsberg,44
1276252655,Ratekau,44
1616808157,Jelcz-Laskowice,77
1764508090,Ban Bang Muang,12
1036182351,Australind,39
1840035850,Seven Oaks,10
1724385460,Villalbilla,33
1392003483,Tamaki,1
1840020916,Groves,10
1076571008,Campanha,5
1250849360,Flers,22
1840005090,Mastic,10
1356133893,Relangi,3
1703120770,Galanta,136
1724007812,La Solana,33
1276882512,Hofgeismar,44
1840000732,Hermitage,10
1076715103,Salitre,5
1840149342,Forks,10
1484004930,Churumuco de Morelos,8
1840054955,Hampton,10
1076037125,Taperoa,5
1076880830,Itapiranga,5
1840031267,Cloverly,10
1250567506,Bouc-Bel-Air,22
1056704706,Bonheiden,78
1320018274,San Rafael Pie de la Cuesta,51
1840008244,Talladega,10
1586510355,Mian Sahib,17
1156472520,Erjie,7
1504693352,Anazzou,41
1724508956,Vieiro,33
1356415171,Konarka,3
1276345648,Langenau,44
1076489874,Coremas,5
1724000113,La Roda,33
1840002831,Hartford,10
1608413047,Victoria,4
1840014704,Holly Springs,10
1840013699,Belvedere Park,10
1840053523,Seekonk,10
1324580549,Kerouane,81
1792775983,Birecik,16
1504152809,Moul El Bergui,41
1643864231,Agidel,11
1616458381,Glucholazy,77
1840019808,Hayden,10
1076277315,Sabinopolis,5
1840000614,Middleburg Heights,10
1554193593,Havelock North,86
1276483816,Rellingen,44
1840008654,Mount Vernon,10
1840147878,Hilltown,10
1112437772,Klimavichy,69
1076396669,Schroeder,5
1392073512,Kanegasaki,1
1380779258,Rubiera,52
1076287718,Jacaraci,5
1276673287,Edingen-Neckarhausen,44
1356082274,Putaparti,3
1170306835,Landazuri,26
1180921995,Nyunzu,18
1484634445,Amatitan,8
1392889589,Daisen,1
1032540940,Villa del Rosario,14
1320354333,Conguaco,51
1840145303,Cumru,10
1076349415,Nova Resende,5
1076372996,Barro Alto,5
1356802865,Dattapulia,3
1756337416,Mendrisio,163
1724450790,Azpeitia,33
1076493823,Vila Bela da Santissima Trindade,5
1840006469,Pulaski,10
1616875034,Wladyslawowo,77
1250296469,Saint-Rambert,22
1756976671,Kusnacht,163
1076687791,Sananduva,5
1356955037,Bara,3
1380962766,Calolziocorte,52
1250228954,Tarascon,22
1608224039,Libagon,4
1276022742,Odenthal,44
1276126852,Grafelfing,44
1840004305,Northview,10
1276671628,Hohenstein-Ernstthal,44
1840152898,South Middleton,10
1036018437,Rochedale,39
1764582305,Thoen,12
1504340310,Tendrara,41
1250986690,Olonne-sur-Mer,22
1840087689,Moreau,10
1276937991,Feucht,44
1250380278,Fameck,22
1076184457,Serra Preta,5
1620316265,Castro Daire,135
1276203607,Munster,44
1643982881,Chaltyr,11
1504264037,Oulad Bou Rahmoun,41
1608095348,Tubod,4
1380359884,Pedara,52
1826951859,Swallownest,21
1076257586,Saloa,5
1250119605,Bailleul,22
1826657031,Mackworth,21
1840142128,Lower Salford,10
1608299750,Motiong,4
1392967427,Wakuya,1
1356118051,Antarvedipalem,3
1643010731,Krasnovishersk,11
1276742746,Huckeswagen,44
1840000945,Washington,10
1250231244,Bar-le-Duc,22
1276055035,Brake,44
1608825891,Maydolong,4
1840058529,Stony Point,10
1156673586,Liangwancun,7
1756927189,Horw,163
1484513510,Chilcuautla,8
1356643864,Chipurupalle,3
1112489566,Lahoysk,69
1076129715,Eldorado,5
1578308187,Alta,122
1076085875,Raposos,5
1100589134,Popovo,89
1826330462,Port Glasgow,21
1124000696,Springfield,36
1620000054,Nazare,135
1380662716,Malo,52
1392003490,Noto,1
1840003979,Grosse Pointe Woods,10
1604997443,Junin,23
1246944790,Loviisa,125
1380531580,Castellammare del Golfo,52
1724484406,Meco,33
1643613232,Belokurikha,11
1032597939,Villa Paranacito,14
1250299673,Morlaix,22
1380762128,Zevio,52
1840014796,Hueytown,10
1620105584,Penacova,135
1392001825,Kurate,1
1392313930,Kawaminami,1
1504125393,Driouch,41
1840018250,Aldine,10
1380315818,Guastalla,52
1642960997,Chitila,75
1076136434,Capinopolis,5
1840011693,Bradley,10
1840029005,Southchase,10
1504394144,Tazert,41
1643094568,Poronaysk,11
1356836923,Kankipadu,3
1724381446,Cuarte de Huerva,33
1076883970,Ibipitanga,5
1380967856,Sannicandro Garganico,52
1076884988,Santa Luzia,5
1380256352,San Vito al Tagliamento,52
1276236194,Markgroningen,44
1504158964,Ain Jemaa,41
1348079279,Tapolca,80
1608053612,Tagoloan,4
1276943915,Blomberg,44
1250644176,Tulle,22
1380708207,Pineto,52
1250689595,Wittenheim,22
1348516359,Sarvar,80
1643261146,Privolzhsk,11
1276030522,Selb,44
1392003148,Kamitonda,1
1380703992,Santa Maria a Vico,52
1276516107,Wentorf bei Hamburg,44
1076783278,Ribeiro do Amparo,5
1276064199,Ribnitz-Damgarten,44
1156189817,Xihuangni,7
1276417378,Witzenhausen,44
1724042587,Fraga,33
1826021847,Chellaston,21
1840020324,Kerman,10
1156133477,Yinhua,7
1276931895,Grefrath,44
1076023422,Uirauna,5
1643460089,Pestovo,11
1380482747,Citta Sant'Angelo,52
1170438434,Tamesis,26
1156112478,Majiagoucha,7
1826199391,Winkfield,21
1276322308,Mindelheim,44
1840006739,Hugo,10
1380697612,Laterza,52
1032928868,Fray Luis A. Beltran,14
1051088654,Spitak,99
1170000626,La Apartada,26
1076869927,Espumoso,5
1504883472,Sabbah,41
1076572943,Sao Lourenco da Serra,5
1196452575,Paralimni,143
1156450682,Humayingcun,7
1643927094,Boksitogorsk,11
1508063712,Ilha de Mocambique,91
1276655872,Buttelborn,44
1524828921,Salyan,103
1392003306,Kujukuri,1
1250069091,Kingersheim,22
1840005832,Damascus,10
1276589803,Gross-Zimmern,44
1250924267,Meru,22
1276301126,Beckingen,44
1076965135,Brejoes,5
1380456540,Campodarsego,52
1076181846,Sao Felix,5
1076538470,Terra Rica,5
1392976487,Uchiko,1
1056435659,Berlare,78
1608940142,Rizal,4
1818827672,Qantir,9
1792053028,Unye,16
1076955332,Teolandia,5
1246493883,Vammala,125
1214629665,Rio San Juan,57
1076471467,Santa Adelia,5
1792892281,Kilimli,16
1392957874,Nakanojomachi,1
1112000626,Masty,69
1276110282,Bitburg,44
1703467870,Skalica,136
1076679633,Tupi Paulista,5
1320686525,San Antonio La Paz,51
1076510504,Tartarugalzinho,5
1840020689,Mineral Wells,10
1276485988,Neutraubling,44
1276000662,Gehrden,44
1191807327,Samobor,118
1076185056,Itajobi,5
1504783487,Ben Taieb,41
1616054552,Choszczno,77
1250742857,Laxou,22
1051297901,Sisian,99
1156405295,Huchuan,7
1076309584,Alvinopolis,5
1840003394,Bay Village,10
1630023689,Candelaria,238
1840081738,Pequannock,10
1756472939,Richterswil,163
1276265252,Niedernhausen,44
1620196948,Moura,135
1504777093,Tazzarine,41
1392245778,Kutchan,1
1276561308,Garrel,44
1484844084,San Pedro Tapanatepec,8
1250618199,Guipavas,22
1076418048,Mata Roma,5
1356158630,Sindhnur,3
1276487466,Landsberg,44
1504267844,Midar,41
1484949093,Zozocolco de Hidalgo,8
1756411281,Meilen,163
1608688340,Silvino Lobos,4
1840058535,Sullivan,10
1840037546,Elk Plain,10
1840038093,Weston,10
1364200718,Joghtay,20
1724830496,Andoain,33
1380030808,Sommacampagna,52
1840020462,Hereford,10
1076169130,Barra de Santa Rosa,5
1124212754,Gaspe,36
1398644775,Bayserke,72
1840002752,Galion,10
1380536408,Cossato,52
1268317674,Gardabani,96
1608203189,Patnanungan,4
1840014737,College Park,10
1484425146,El Arenal,8
1840013089,Dentsville,10
1840013748,Grovetown,10
1608972484,Bangui,4
1504052620,Oued Jdida,41
1100767507,Chirpan,89
1380355749,Rosarno,52
1380503781,Ciro Marina,52
1840020988,Pleasanton,10
1364041120,Amlash,20
1484987808,Nopala de Villagran,8
1840001656,Great Bend,10
1076738885,Bela Vista do Paraiso,5
1380252231,Gualdo Tadino,52
1840013492,Gantt,10
1276258916,Ratzeburg,44
1276391599,Ritterhude,44
1524596923,Bhimphedi,103
1380618729,Trepuzzi,52
1076453269,Canutama,5
1076933484,Porteiras,5
1524628973,Ramechhap,103
1608245743,Santa,4
1724772767,Arnedo,33
1380864690,Tavagnacco,52
1417211654,Kochkor-Ata,101
1840031398,Rossville,10
1804941166,Burshtyn,49
1608749088,Tatarikan,4
1724252481,La Carolina,33
1076436673,Natividade do Carangola,5
1724301277,Gondomar,33
1076197650,Fortuna,5
1392003423,Anpachi,1
1076986156,Santa Brigida,5
1608570243,Antequera,4
1642579613,Rasnov,75
1643649266,Kulunda,11
1608000454,Tayum,4
1356002311,Yellareddi,3
1792965811,Battalgazi,16
1056667924,Opwijk,78
1356799012,Hanamsagar,3
1214540220,Castanuelas,57
1840045063,Plainfield,10
1076864397,Teixeira,5
1250450362,La Fleche,22
1250450574,Pont-a-Mousson,22
1068639665,Punata,46
1804861116,Tulchyn,49
1840070381,Bennington,10
1348911831,Pilisvorosvar,80
1417546126,Kok-Janggak,101
1276749212,Burbach,44
1076375229,Jiquirica,5
1124844807,Kenora,36
1380877179,Rosa,52
1840013127,Englewood,10
1276321870,Hilchenbach,44
1276382837,Mering,44
1076950985,Triunfo,5
1250596037,Thouars,22
1840000153,Jamestown,10
1804823848,Vil'nyans'k,49
1608465702,Mahinog,4
1620589121,Horta,135
1608497733,Matungao,4
1840054838,Exeter,10
1760200029,Salkhad,71
1643120939,Leninsk,11
1840021168,West Richland,10
1300981589,Alexandreia,123
1642452297,Viseu de Sus,75
1392003207,Aizubange,1
1246367983,Ylivieska,125
1608987406,San Juan,4
1152611232,Chepica,29
1608508694,Calanogas,4
1608928439,Lagangilang,4
1840020140,Park City,10
1840015111,Oldsmar,10
1276890913,Lohfelden,44
1840003801,Washington Court House,10
1380881391,Sasso Marconi,52
1076324478,Taguatinga,5
1840053597,Northborough,10
1840028363,Coto de Caza,10
1840053580,Whitman,10
1250633404,Canteleu,22
1170669388,Obando,26
1056466298,Buggenhout,78
1380666503,Pontinia,52
1380293910,Sorso,52
1380264482,Carmignano,52
1392003489,Haga,1
1504764211,Esbiaat,41
1076747219,Itau de Minas,5
1528284816,Breukelen,115
1056359094,Lummen,78
1608421649,Bacuag,4
1276901108,Uhingen,44
1076387230,Grao Mogol,5
1056915524,Ravels,78
1076619844,Quixelo,5
1040404083,Bludenz,73
1203116739,Turnov,87
1376963985,Jisr ez Zarqa,112
1276155891,Neu-Anspach,44
1356603770,Cherrapunji,3
1036796452,Penrith,39
1558074379,Bonanza,105
1840150058,Upper Southampton,10
1276793883,Bad Bramstedt,44
1760931266,Sarmin,71
1752879298,Mariestad,108
1504031338,Douar Souk L`qolla,41
1380941923,Massalubrense,52
1156800797,Qiaoyang,7
1826152382,Dalkeith,21
1840004397,Depew,10
1840021348,Susanville,10
1504000927,Aghbal,41
1862406127,Chaguaramas,70
1840053455,Belchertown,10
1392003191,Mitane,1
1356624036,Bikkavolu,3
1840053540,Swampscott,10
1450849551,Iharana,56
1356082919,Madanpur,3
1643852770,Shlisselburg,11
1608602385,Dimiao,4
1392003508,Nakagawa,1
1840003786,Vandalia,10
1578893544,Verdal,122
1504160916,Tabant,41
1076210906,Auriflama,5
1504747977,Bni Darkoul,41
1840005471,Willow Grove,10
1076520622,Candoi,5
1076130156,Ipora,5
1578283395,Vennesla,122
1112244200,Drahichyn,69
1076084010,Coribe,5
1616601877,Czluchow,77
1156146091,Jinta,7
1250507183,Andresy,22
1818324066,Sidmant al Jabal,9
1504780592,Gourrama,41
1703135182,Detva,136
1348143264,Tiszaujvaros,80
1795236805,Serhetabat,197
1076129493,Botelhos,5
1516619412,Tsumeb,144
1124089461,Cold Lake,36
1250000833,Saint-Fargeau,22
1076370532,Assai,5
1760694879,Tall Abyad,71
1056104188,Anzegem,78
1250024439,Woippy,22
1250508041,Avrille,22
1840028557,Fort Carson,10
1076626637,Joaima,5
1643361305,Pallasovka,11
1250210112,Saint-Jean-de-Luz,22
1466532076,Nioro,68
1076148553,Nobres,5
1840081677,Mantua,10
1076176327,Sumidouro,5
1246731228,Nastola,125
1076724781,Presidente Getulio,5
1840007307,Beech Grove,10
1840020809,Hewitt,10
1036269345,Bongaree,39
1840058541,Thompson,10
1703381498,Levoca,136
1392003350,Sera,1
1036292989,Echuca,39
1380265251,Magione,52
1840021737,Tehachapi,10
1642879325,Buhusi,75
1276923420,Meerane,44
1392003214,Misaki,1
1320540151,Cabanas,51
1643896987,Nerchinsk,11
1724121275,Villaviciosa,33
1643132953,Pugachev,11
1214056250,Cabral,57
1156655066,Shuichecun,7
1380412084,Vinci,52
1380948118,Impruneta,52
1826247244,Farnborough,21
1528290983,Woudrichem,115
1380073256,Busto Garolfo,52
1840018504,Astoria,10
1484360018,Mineral del Monte,8
1276290750,Fritzlar,44
1250818066,Lons,22
1840017609,Alamo,10
1300888494,Paiania,123
1076925556,Areado,5
1643237880,Kondrovo,11
1643267536,Kizel,11
1203251007,Podebrady,87
1608494835,San Julian,4
1076045822,Mascote,5
1840021736,Taft,10
1840019751,Ferndale,10
1840020311,Livingston,10
1840002476,Whitewater,10
1840014696,Clarksdale,10
1250726047,Romilly-sur-Seine,22
1356510446,Holalagondi,3
1392003424,Mori,1
1840039134,West Lealman,10
1380664340,Mondolfo,52
1191484288,Vrbovec,118
1076678788,Bom Jesus do Galho,5
1380422638,Arona,52
1826839302,Penrith,21
1840001198,Franklin Park,10
1504827842,Bhalil,41
1840000896,Ramsey,10
1804441450,Nyzhnia Krynka,49
1380939433,Collecchio,52
1840001457,New Freedom,10
1840018014,Alpine,10
1840004414,Victor,10
1804709738,Vuhledar,49
1620364496,Gafanha da Nazare,135
1348612236,Balassagyarmat,80
1250339100,Chateau-d'Olonne,22
1840006028,Great Falls,10
1840003058,Yankton,10
1840000674,London,10
1608145736,Batuan,4
1392919322,Fujisaki,1
1756569554,Oftringen,163
1056107614,Thuin,78
1504318940,Nzalat Laadam,41
1276092129,Rotenburg an der Fulda,44
1076479788,Inhuma,5
1250114423,Audincourt,22
1276009835,Markt Schwaben,44
1040196639,Ternitz,73
1643328181,Chegdomyn,11
1276603378,Pattensen,44
1076525044,Cambuci,5
1840038106,Salem Lakes,10
1076364137,Bom Lugar,5
1076522780,Pouso Redondo,5
1250138472,Bayeux,22
1076396640,Dionisio Cerqueira,5
1840031312,Brooklyn Park,10
1250221865,Saint-Brevin-les-Pins,22
1724606574,Cehegin,33
1840005076,Hampton Bays,10
1643012933,Navashino,11
1616036580,Grodzisk Wielkopolski,77
1250164695,Mions,22
1276387127,Spenge,44
1620454238,Grandola,135
1608259543,Belison,4
1056261345,Sprimont,78
1246150764,Kontiolahti,125
1392367898,Betsukai,1
1156020651,Huasuo,7
1504078159,Ighrem n'Ougdal,41
1076611672,Brasil Novo,5
1840008735,Jackson,10
1076247527,Fortim,5
1528066163,Slochteren,115
1398461653,Uryzhar,72
1124487102,Summerside,36
1643031996,Katyr-Yurt,11
1643498267,Nevel,11
1124788300,Comox,36
1356894248,Odlabari,3
1643955513,Karabanovo,11
1380095746,Montelupo Fiorentino,52
1222184186,El Paisnal,131
1214326778,Las Guaranas,57
1356779786,Kottavalasa,3
1056317273,Amay,78
1380267095,Maglie,52
1076421795,Nova Timboteua,5
1076875901,Candido de Abreu,5
1380045660,Cassano delle Murge,52
1840015766,Yazoo City,10
1840014322,Mount Washington,10
1124397940,Sylvan Lake,36
1840019515,Jacksonville,10
1840006228,California,10
1231020267,Lalibela,47
1840073686,Guilford,10
1191909415,Ivanic-Grad,118
1276073314,Bissendorf,44
1156367879,Sanjiang Nongchang,7
1643659896,Gryazovets,11
1392003416,Hirono,1
1840007068,Grimes,10
1076869918,Andorinha,5
1392416444,Tabuse,1
1076000008,Buritirama,5
1076548546,Presidente Dutra,5
1484385901,Tepetzintla,8
1840073845,Bellair-Meadowbrook Terrace,10
1392411470,Obanazawa,1
1840017825,Lamont,10
1056803578,Herselt,78
1380000068,Castel San Giorgio,52
1840008711,Lebanon,10
1276442321,Dorfen,44
1380417225,Roncade,52
1780256893,Saint Joseph,182
1250445761,Rixheim,22
1076424163,Garuva,5
1380269595,Villa San Giovanni,52
1156654799,Shimubi,7
1036750619,Morwell,39
1250767338,Amberieu-en-Bugey,22
1012677951,Ait Yaich,45
1380275318,Piano di Sorrento,52
1203614655,Rokycany,87
1840013587,Hot Springs Village,10
1840013874,St. Simons,10
1348328817,Berettyoujfalu,80
1840013242,Campbellsville,10
1392703742,Kushimoto,1
1392981409,Nishinoomote,1
1276509598,Usingen,44
1276981496,Malsch,44
1250822704,Roquebrune-sur-Argens,22
1484269723,Tamuin,8
1643574991,Tsivilsk,11
1246589382,Ekenas,125
1756349869,Muri,163
1840045034,Ledyard,10
1826331223,Bo'ness,21
1398887034,Maqat,72
1643198619,Danilov,11
1604957373,San Ramon,23
1643650021,Sukhinichi,11
1076859944,Vargem da Roca,5
1380872538,Monteroni di Lecce,52
1840007426,Bedford,10
1348719921,Torokbalint,80
1826052083,Teignmouth,21
1380094002,Trinitapoli,52
1840028805,Nocatee,10
1608623397,Nampicuan,4
1504026756,Oulad Driss,41
1840004381,Tonawanda,10
1356065391,Penuganchiprolu,3
1608113335,Larena,4
1380129001,Orbetello,52
1608016163,Lope de Vega,4
1076149519,Soledade,5
1616718625,Zabkowice Slaskie,77
1156709141,Xincun,7
1840007259,Cambridge,10
1076035194,Agua Clara,5
1076374273,Angical,5
1276243830,Bad Wurzach,44
1643130198,Arzgir,11
1392633502,Ashiya,1
1056601741,Haacht,78
1578155881,Askim,122
1840053479,Holliston,10
1250858576,Montataire,22
1356371010,Bhanukumari,3
1356316170,Kottacheruvu,3
1616415919,Wschowa,77
1250250433,Berck-sur-Mer,22
1036124660,Emerald,39
1356015110,Lingal,3
1840013757,Calera,10
1804376560,Ochakiv,49
1504256384,Zemamra,41
1380526991,Travagliato,52
1380959254,Villasanta,52
1348751669,Kerepestarcsa,80
1076435799,Massaranduba,5
1840004762,Tolland,10
1276407895,Stein bei Nurnberg,44
1392001396,Suo-Oshima,1
1826943206,Troon,21
1076894216,Bombinhas,5
1032088260,Carmen de Areco,14
1276372658,Rehlingen-Siersburg,44
1056043837,Lubbeek,78
1840015931,Youngsville,10
1076540136,Candiba,5
1840020718,Royse City,10
1392001283,Shinto,1
1364684540,Ardestan,20
1840014082,Azalea Park,10
1756526224,Versoix,163
1804759589,Hulyaypole,49
1276018769,Lauda-Konigshofen,44
1276670052,Bischofsheim,44
1840013610,Hartsville,10
1840010522,Worthington,10
1356182344,Korangal,3
1484226245,Zontecomatlan de Lopez y Fuentes,8
1036558150,Port Lincoln,39
1840148209,North Fayette,10
1222039134,Tepecoyo,131
1756505867,Gland,163
1608910750,Quinapundan,4
1724227724,Bollullos par del Condado,33
1076309402,Cafelandia,5
1380299124,Mascali,52
1724152622,Cuevas del Almanzora,33
1250001594,Saint-Jacques-de-la-Lande,22
1578500041,Nannestad,122
1170624933,Condoto,26
1642122253,Brad,75
1276806597,Ottweiler,44
1250209994,Plerin,22
1276633374,Baiersbronn,44
1120726386,Abong Mbang,61
1380589775,Latiano,52
1756438023,Zollikon,163
1364046715,Sepidan,20
1840020397,Las Vegas,10
1562482102,Goure,104
1608800917,Boston,4
1076204929,Bicas,5
1840017850,Southern Pines,10
1380669369,Cicciano,52
1528959358,Lopik,115
1608861500,Maria,4
1036685795,Forster,39
1840005400,Hershey,10
1840013495,Berea,10
1356805121,Dornakal,3
1392003491,Ichikawamisato,1
1840015886,Saraland,10
1076000796,Ipaucu,5
1056459162,Kuurne,78
1300433837,Nea Alikarnassos,123
1840001676,El Dorado,10
1764204808,Ban Kaeng,12
1616699844,Darlowo,77
1840020890,Manor,10
1840016785,Williamstown,10
1276105413,Jever,44
1076726309,Jurema,5
1100373780,Novi Iskar,89
1276738335,Wilsdruff,44
1840053629,Wilbraham,10
1840022913,Paradise Valley,10
1170450555,Anapoima,26
1504796196,Ayt 'Attou ou L'Arbi,41
1276456342,Eberbach,44
1804242306,Radomyshl,49
1380900977,Alzano Lombardo,52
1320454567,Pastores,51
1203315809,Klasterec nad Ohri,87
1076181148,Tavares,5
1840033459,Pewaukee,10
1246396654,Lapua,125
1356294396,Barjora,3
1840146370,Washington,10
1300744950,Nafplio,123
1724537566,Noya,33
1250773025,Roncq,22
1380375007,Urbino,52
1076132930,Cruzilia,5
1380371078,Priverno,52
1076831135,Candeias,5
1276601336,Langwedel,44
1840150057,Warwick,10
1276829513,Olsberg,44
1840055881,Windham,10
1156704044,Majia,7
1068932083,Villa Yapacani,46
1620009427,Cadaval,135
1276313153,Oschatz,44
1620217287,Lagoa,135
1608420799,Pualas,4
1858289927,Rio Branco,88
1356443968,Unguturu,3
1076205755,Boninal,5
1076885443,Tapejara,5
1203823971,Usti nad Orlici,87
1156889552,Yanhewan,7
1250112043,Saint-Genis-Pouilly,22
1840013910,Gonzalez,10
1392003386,Oki,1
1840019821,Port Orchard,10
1724346773,Godella,33
1076117568,Boa Nova,5
1398181231,Qazyqurt,72
1840028825,Forest City,10
1076006852,Apuiares,5
1504484491,Boula'wane,41
1642731261,Pucioasa,75
1392003252,Hasami,1
1076129261,Santa Branca,5
1276378266,Mittweida,44
1608668315,Bakun,4
1356677299,Domkonda,3
1356058281,Karempudi,3
1070229008,Breza,148
1180318544,Bosobolo,18
1887487308,Mocha,50
1250598362,Douarnenez,22
1840014657,Muscle Shoals,10
1840008596,Jennings,10
1392003233,Miho,1
1840020767,Henderson,10
1804822467,Stanytsia Luhanska,49
1076269444,Boa Esperanca do Sul,5
1380781038,Leno,52
1840007318,Connersville,10
1840137108,Royal Kunia,10
1036530325,Mount Barker,39
1504408285,Bezou,41
1276348770,Neustadt an der Donau,44
1608422405,Bagulin,4
1076858124,Tijucas do Sul,5
1276464394,Much,44
1036897159,Goonellabah,39
1608527049,Sison,4
1643104941,Tsimlyansk,11
1356116050,Amaravati,3
1643007224,Ust'-Ordynskiy,11
1840003633,Metuchen,10
1076000314,Poco das Trincheiras,5
1356759284,Belpukur,3
1392003542,Asagiri,1
1076707399,Barra do Mendes,5
1076580092,Agua Boa,5
1608572895,General MacArthur,4
1076830329,Paulino Neves,5
1250618392,Lieusaint,22
1642626415,Vatra Dornei,75
1076329698,Guiratinga,5
1840008531,Grain Valley,10
1276097713,Bad Camberg,44
1724793089,Alginet,33
1012326451,Iflissen,45
1170000615,Sopetran,26
1076934968,Pinhalzinho,5
1840015082,Mount Dora,10
